key_id,creation_date,algorithm,is_hsm_backed,rotation_enabled,permission_policy,vulnerability_score
key-00022,2022-03-21 00:08:17.229285,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-00023,2025-07-11 23:05:11.229290,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",15
key-00024,2024-10-06 16:37:29.229295,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-00025,2022-05-25 00:43:14.229300,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",92
key-00026,2023-06-16 02:19:48.229306,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",66
key-00027,2023-07-29 07:06:09.229311,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-00028,2021-09-01 08:11:04.229316,RSA_4096,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",92
key-00029,2021-03-20 14:36:49.229321,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-00030,2023-08-03 10:28:11.229326,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-00031,2022-08-18 10:00:07.229331,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-00032,2023-01-07 21:44:06.229335,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-00033,2020-12-09 23:33:59.229340,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",87
key-00034,2023-10-01 12:13:55.229345,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-00035,2025-03-19 19:27:55.229349,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",0
key-00036,2023-12-24 08:47:36.229356,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",9
key-00037,2024-10-29 14:28:07.229361,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",14
key-00038,2025-08-12 14:09:57.229366,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-00039,2020-11-01 20:58:21.229370,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",20
key-00040,2024-06-17 16:03:21.229375,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",42
key-00041,2025-06-13 23:12:45.229380,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",29
key-00042,2023-01-27 11:18:10.229385,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-00043,2023-11-24 03:59:49.229391,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",9
key-00044,2025-06-17 16:28:57.229396,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",28
key-00045,2024-08-15 13:32:21.229401,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",9
key-00046,2020-10-11 13:37:16.229406,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-00047,2025-03-15 20:17:01.229411,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",28
key-00048,2025-04-10 21:35:18.229416,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",52
key-00049,2023-01-29 18:13:13.229422,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-00050,2025-02-08 06:56:01.229426,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",60
key-00051,2025-06-23 16:31:26.229431,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-00052,2021-02-25 04:35:06.229436,RSA_2048,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",98
key-00053,2023-01-28 20:29:06.229442,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-00054,2020-10-03 02:36:55.229447,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-00055,2021-02-19 15:14:25.229451,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-00056,2025-03-02 05:13:19.229456,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-00057,2025-04-08 13:45:57.229462,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",1
key-00058,2025-01-06 09:29:27.229467,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-00059,2021-06-26 22:52:39.229472,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-00060,2021-06-16 12:32:46.229477,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-00061,2025-01-12 05:57:22.229482,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",30
key-00062,2022-09-17 01:20:21.229487,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-00063,2024-02-03 05:46:56.229492,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",10
key-00064,2025-05-23 07:32:59.229497,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",28
key-00065,2020-10-18 12:48:07.229502,RSA_4096,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",76
key-00066,2024-05-26 14:07:58.229508,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",8
key-00067,2024-01-04 13:25:57.229513,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",57
key-00068,2024-01-23 22:43:34.229518,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",56
key-00069,2025-03-15 00:06:36.229523,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-00070,2024-01-17 13:49:55.229528,RSA_4096,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",81
key-00071,2021-08-04 22:52:52.229532,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-00072,2023-09-02 08:52:38.229538,RSA_4096,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",73
key-00073,2025-04-15 15:48:25.229542,RSA_2048,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",100
key-00074,2023-06-30 15:20:40.229547,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-00075,2025-08-21 03:28:37.229552,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",54
key-00076,2021-12-08 11:23:15.229557,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-00077,2022-07-26 02:23:57.229562,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-00078,2022-04-07 00:06:56.229567,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",72
key-00079,2024-09-26 04:57:59.229572,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",2
key-00080,2021-04-24 07:40:21.229579,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-00081,2022-02-18 19:41:03.229584,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",65
key-00082,2023-04-08 18:14:55.229590,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",32
key-00083,2024-10-07 07:54:26.229595,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",15
key-00084,2024-09-16 13:26:18.229599,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",24
key-00085,2022-05-03 12:03:05.229604,3DES,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",82
key-00086,2022-07-08 08:05:51.229609,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-00087,2021-09-04 01:28:50.229614,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-00088,2025-07-08 03:36:10.229618,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",15
key-00089,2021-01-11 22:04:28.229623,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-00090,2020-11-06 22:32:14.229628,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-00091,2023-03-30 09:55:41.229633,3DES,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",82
key-00092,2021-05-06 22:08:29.229637,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-00093,2023-03-28 15:36:11.229642,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",92
key-00094,2022-06-08 14:20:33.229647,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",81
key-00095,2024-03-28 06:58:07.229652,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",27
key-00096,2023-01-16 12:50:54.229657,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-00097,2024-03-16 01:00:03.229661,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",42
key-00098,2021-08-09 09:59:06.229666,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",76
key-00099,2023-01-18 20:02:54.229671,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-00100,2022-05-25 13:40:25.229677,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-00101,2025-07-18 23:01:27.229683,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",15
key-00102,2023-04-20 20:03:33.229688,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-00103,2022-06-09 06:29:06.229694,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-00104,2024-08-04 01:15:30.229698,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-00105,2022-07-01 22:46:17.229703,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-00106,2023-12-18 22:26:59.229708,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",24
key-00107,2022-07-17 00:05:47.229713,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-00108,2025-08-15 01:30:06.229718,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-00109,2022-07-01 22:01:39.229723,3DES,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",63
key-00110,2023-05-23 06:53:38.229728,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-00111,2023-06-29 13:38:17.229734,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-00112,2022-09-14 03:48:12.229739,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-00113,2021-01-10 19:29:16.229744,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-00114,2024-12-24 03:57:08.229749,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-00115,2023-03-18 07:51:14.229754,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-00116,2022-01-24 04:38:26.229758,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-00117,2025-08-17 09:47:03.229763,3DES,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",46
key-00118,2021-01-22 05:06:56.229768,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-00119,2024-07-31 07:23:49.229773,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-00120,2023-04-03 03:00:27.229778,3DES,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",67
key-00121,2023-11-27 19:56:50.229784,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",8
key-00122,2023-11-22 17:31:08.229789,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",28
key-00123,2022-07-28 01:06:07.229793,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-00124,2021-01-14 03:58:57.229799,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-00125,2023-02-28 18:17:50.229803,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-00126,2023-09-21 11:13:32.229808,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",82
key-00127,2023-04-10 14:30:27.229813,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",81
key-00128,2021-07-26 12:14:42.229818,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-00129,2024-09-17 06:41:35.229823,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-00130,2021-06-25 02:01:33.229827,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-00131,2024-02-21 02:56:06.229834,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-00132,2021-06-01 21:44:07.229839,RSA_2048,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",99
key-00133,2023-12-05 02:45:23.229843,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",56
key-00134,2022-05-25 14:50:10.229848,AES_256,True,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",60
key-00135,2023-12-14 10:48:30.229853,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",42
key-00136,2022-12-12 16:36:15.229858,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-00137,2021-01-15 07:56:39.229863,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-00138,2024-08-04 17:36:56.229867,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",10
key-00139,2025-01-02 06:04:12.229872,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",0
key-00140,2025-04-24 23:30:29.229878,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",57
key-00141,2023-01-03 15:25:52.229883,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-00142,2022-07-09 06:17:56.229887,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-00143,2024-06-02 02:14:59.229893,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",24
key-00144,2024-10-31 09:08:53.229898,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",0
key-00145,2025-08-02 18:00:02.229903,AES_256,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",54
key-00146,2024-02-29 21:24:59.229908,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",39
key-00147,2023-01-03 22:17:25.229913,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-00148,2022-07-18 17:20:24.229918,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",63
key-00149,2021-09-19 23:13:33.229923,3DES,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",62
key-00150,2022-04-11 12:29:33.229928,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",63
key-00151,2021-08-14 11:58:56.229933,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-00152,2024-06-13 21:34:22.229938,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",70
key-00153,2023-07-27 07:05:33.229943,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-00154,2025-06-24 01:21:42.229947,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",30
key-00155,2023-02-21 01:08:06.229952,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-00156,2022-03-14 21:23:19.229957,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-00157,2023-03-11 17:57:59.229961,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",66
key-00158,2023-06-20 22:24:29.229966,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-00159,2021-07-10 07:55:12.229971,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",76
